"Date" "Time" "Open" "High" "Low" "Close" "Volume"
2006.11.13,00:00,1.28510,1.28780,1.27950,1.28060,10060
2006.11.14,00:00,1.28080,1.28690,1.27890,1.28100,8023
2006.11.15,00:00,1.28090,1.28330,1.27720,1.28300,6822
2006.11.16,00:00,1.28310,1.28390,1.27830,1.27970,7042
2006.11.17,00:00,1.27960,1.28440,1.27610,1.28280,6774
2006.11.20,00:00,1.28250,1.28500,1.28040,1.28190,5832
2006.11.21,00:00,1.28180,1.28530,1.27970,1.28470,6009
2006.11.22,00:00,1.28460,1.29560,1.28360,1.29420,7654
2006.11.23,00:00,1.29410,1.29740,1.29270,1.29480,6260
2006.11.24,00:00,1.29520,1.31090,1.29460,1.30930,8160
2006.11.27,00:00,1.31560,1.31610,1.30860,1.31320,8985
2006.11.28,00:00,1.31260,1.32080,1.31180,1.31920,10195
2006.11.29,00:00,1.31930,1.32170,1.31310,1.31520,8798
2006.11.30,00:00,1.31510,1.32730,1.31400,1.32380,8760
2006.12.01,00:00,1.32390,1.33470,1.32190,1.33360,8920
2006.12.04,00:00,1.33620,1.33630,1.32810,1.33400,8392
2006.12.05,00:00,1.33390,1.33610,1.32860,1.33150,9367
2006.12.06,00:00,1.33140,1.33400,1.32540,1.32790,8674
2006.12.07,00:00,1.32800,1.33230,1.32750,1.32830,7903
2006.12.08,00:00,1.32820,1.33640,1.31890,1.32020,9646
2006.12.11,00:00,1.31820,1.32610,1.31300,1.32500,8847
2006.12.12,00:00,1.32480,1.32910,1.32120,1.32820,9093
2006.12.13,00:00,1.32830,1.32870,1.31900,1.32070,8318
2006.12.14,00:00,1.32090,1.32520,1.31400,1.31520,9069
2006.12.15,00:00,1.31510,1.31860,1.30590,1.30790,9810
2006.12.18,00:00,1.30820,1.31170,1.30510,1.30960,7279
2006.12.19,00:00,1.30950,1.32140,1.30820,1.31960,9280
2006.12.20,00:00,1.31980,1.32440,1.31590,1.31750,8121
2006.12.21,00:00,1.31760,1.32120,1.31400,1.31800,7819
2006.12.22,00:00,1.31790,1.32110,1.31070,1.31280,6838
2006.12.26,00:00,1.31380,1.31400,1.30870,1.31010,15423
2006.12.27,00:00,1.30990,1.31770,1.30940,1.31250,7880
2006.12.28,00:00,1.31270,1.32010,1.31030,1.31450,8644
2006.12.29,00:00,1.31460,1.32050,1.31340,1.31980,8230
2007.01.01,00:00,1.31890,1.31890,1.31890,1.31890,1
2007.01.02,00:00,1.32050,1.32960,1.32010,1.32770,9354
2007.01.03,00:00,1.32780,1.32890,1.31460,1.31630,9214
2007.01.04,00:00,1.31640,1.31790,1.30750,1.30900,9175
2007.01.05,00:00,1.30910,1.31040,1.29800,1.30010,9030
2007.01.08,00:00,1.30100,1.30350,1.29710,1.30290,7711
2007.01.09,00:00,1.30280,1.30510,1.29850,1.29920,7960
2007.01.10,00:00,1.29930,1.30000,1.29290,1.29390,8870
2007.01.11,00:00,1.29380,1.30140,1.28810,1.28930,9111
2007.01.12,00:00,1.28920,1.29440,1.28650,1.29220,8717
2007.01.15,00:00,1.29270,1.29550,1.29140,1.29340,6149
2007.01.16,00:00,1.29330,1.29880,1.29070,1.29160,8565
2007.01.17,00:00,1.29200,1.29490,1.28960,1.29380,8070
2007.01.18,00:00,1.29390,1.29750,1.28950,1.29580,8989
2007.01.19,00:00,1.29590,1.29990,1.29120,1.29600,7338
2007.01.22,00:00,1.29560,1.29780,1.29210,1.29410,6568
2007.01.23,00:00,1.29440,1.30420,1.29270,1.30190,8450
2007.01.24,00:00,1.30200,1.30360,1.29460,1.29620,9112
2007.01.25,00:00,1.29630,1.30000,1.29130,1.29250,9114
2007.01.26,00:00,1.29260,1.29430,1.28760,1.29140,8534
2007.01.29,00:00,1.29210,1.29650,1.28960,1.29570,5286
2007.01.30,00:00,1.29580,1.29800,1.29420,1.29640,6230
2007.01.31,00:00,1.29630,1.30360,1.29230,1.30210,7948
2007.02.01,00:00,1.30220,1.30550,1.30010,1.30210,6973
2007.02.02,00:00,1.30230,1.30620,1.29490,1.29590,6131
2007.02.05,00:00,1.29550,1.29640,1.29120,1.29280,5905
2007.02.06,00:00,1.29300,1.29900,1.29110,1.29830,5492
2007.02.07,00:00,1.29820,1.30220,1.29710,1.30140,5159
2007.02.08,00:00,1.30150,1.30440,1.29730,1.30360,6226
2007.02.09,00:00,1.30370,1.30450,1.29820,1.30060,5680
2007.02.12,00:00,1.30150,1.30340,1.29390,1.29600,4857
2007.02.13,00:00,1.29620,1.30420,1.29530,1.30340,5801
2007.02.14,00:00,1.30370,1.31490,1.30220,1.31310,7057
2007.02.15,00:00,1.31320,1.31710,1.31170,1.31350,7715
2007.02.16,00:00,1.31360,1.31430,1.30920,1.31360,6104
2007.02.19,00:00,1.31540,1.31600,1.31210,1.31490,3880
2007.02.20,00:00,1.31500,1.31870,1.31280,1.31350,5480
2007.02.21,00:00,1.31340,1.31640,1.31100,1.31410,6631
2007.02.22,00:00,1.31400,1.31410,1.30790,1.31250,5737
2007.02.23,00:00,1.31280,1.31850,1.31010,1.31670,4874
2007.02.26,00:00,1.31890,1.31960,1.31490,1.31880,4364
2007.02.27,00:00,1.31870,1.32580,1.31590,1.32380,7771
2007.02.28,00:00,1.32370,1.32370,1.31800,1.32230,8693
2007.03.01,00:00,1.32270,1.32380,1.31530,1.31730,8545
2007.03.02,00:00,1.31780,1.32010,1.31410,1.31900,7124
2007.03.05,00:00,1.32090,1.32100,1.30700,1.30800,9846
2007.03.06,00:00,1.30820,1.31310,1.30810,1.31270,7019
2007.03.07,00:00,1.31280,1.31850,1.31090,1.31790,6088
2007.03.08,00:00,1.31800,1.31810,1.31160,1.31340,6696
2007.03.09,00:00,1.31330,1.31590,1.30860,1.31160,5686
2007.03.12,00:00,1.31170,1.32000,1.31090,1.31890,5638
2007.03.13,00:00,1.31880,1.32210,1.31550,1.31910,6127
2007.03.14,00:00,1.31920,1.32440,1.31750,1.32150,6967
2007.03.15,00:00,1.32160,1.32510,1.31930,1.32390,6390
2007.03.16,00:00,1.32380,1.33380,1.32380,1.33160,7869
2007.03.19,00:00,1.33180,1.33240,1.32800,1.33060,5416
2007.03.20,00:00,1.33070,1.33230,1.32680,1.33170,6527
2007.03.21,00:00,1.33160,1.33900,1.32880,1.33880,5999
2007.03.22,00:00,1.33890,1.34100,1.33100,1.33250,6849
2007.03.23,00:00,1.33240,1.33420,1.32810,1.32820,6338
2007.03.26,00:00,1.32880,1.33460,1.32530,1.33300,6125
2007.03.27,00:00,1.33290,1.33680,1.33230,1.33580,6077
2007.03.28,00:00,1.33570,1.33720,1.33080,1.33130,8152
2007.03.29,00:00,1.33140,1.33530,1.33010,1.33310,5302
2007.03.30,00:00,1.33330,1.33990,1.32870,1.33540,7776
2007.04.02,00:00,1.33750,1.33820,1.33310,1.33660,5139
2007.04.03,00:00,1.33690,1.33800,1.33180,1.33280,4484
2007.04.04,00:00,1.33290,1.33800,1.33190,1.33690,5268
2007.04.05,00:00,1.33700,1.34390,1.33530,1.34290,4878
2007.04.06,00:00,1.34310,1.34320,1.33640,1.33780,3036
2007.04.09,00:00,1.33750,1.33810,1.33390,1.33560,2769
2007.04.10,00:00,1.33550,1.34530,1.33490,1.34320,5198
2007.04.11,00:00,1.34310,1.34410,1.34060,1.34340,4712
2007.04.12,00:00,1.34330,1.35050,1.34300,1.34860,5824
2007.04.13,00:00,1.34880,1.35520,1.34810,1.35270,7185
2007.04.16,00:00,1.35660,1.35760,1.35260,1.35290,5085
2007.04.17,00:00,1.35300,1.35940,1.35250,1.35740,6420
2007.04.18,00:00,1.35730,1.36150,1.35550,1.36110,5966
2007.04.19,00:00,1.36130,1.36190,1.35600,1.36180,7064
2007.04.20,00:00,1.36170,1.36360,1.35850,1.35900,4847
2007.04.23,00:00,1.36040,1.36080,1.35410,1.35770,4686
2007.04.24,00:00,1.35780,1.36430,1.35470,1.36370,5716
2007.04.25,00:00,1.36390,1.36650,1.36210,1.36430,7245
2007.04.26,00:00,1.36440,1.36530,1.35840,1.35910,6258
2007.04.27,00:00,1.35920,1.36810,1.35850,1.36510,5939
2007.04.30,00:00,1.36360,1.36780,1.35890,1.36420,5607
2007.05.01,00:00,1.36400,1.36710,1.35900,1.36050,5752
2007.05.02,00:00,1.36060,1.36120,1.35600,1.35820,6628
2007.05.03,00:00,1.35830,1.36220,1.35460,1.35510,4789
2007.05.04,00:00,1.35520,1.36090,1.35350,1.35910,5030
2007.05.07,00:00,1.35980,1.36270,1.35900,1.35970,3510
2007.05.08,00:00,1.35990,1.36200,1.35150,1.35430,5207
2007.05.09,00:00,1.35440,1.35640,1.35190,1.35260,4334
2007.05.10,00:00,1.35270,1.35630,1.34640,1.34760,6595
2007.05.11,00:00,1.34770,1.35310,1.34610,1.35240,5566
2007.05.14,00:00,1.35310,1.35570,1.35230,1.35410,4155
2007.05.15,00:00,1.35430,1.36080,1.35260,1.35930,5496
2007.05.16,00:00,1.35920,1.36090,1.35040,1.35140,5102
2007.05.17,00:00,1.35170,1.35440,1.34760,1.34980,5028
2007.05.18,00:00,1.34970,1.35210,1.34640,1.35070,5275
2007.05.21,00:00,1.35170,1.35250,1.34350,1.34630,4469
2007.05.22,00:00,1.34640,1.34750,1.34380,1.34510,4090
2007.05.23,00:00,1.34500,1.35000,1.34150,1.34550,5207
2007.05.24,00:00,1.34560,1.34610,1.34140,1.34310,5000
2007.05.25,00:00,1.34320,1.34720,1.34110,1.34420,4834
2007.05.28,00:00,1.34470,1.34580,1.34450,1.34470,1454
2007.05.29,00:00,1.34480,1.35190,1.34190,1.34460,5566
2007.05.30,00:00,1.34470,1.34570,1.34060,1.34290,5432
2007.05.31,00:00,1.34280,1.34770,1.34230,1.34510,4868
2007.06.01,00:00,1.34520,1.34610,1.33920,1.34480,4997
2007.06.04,00:00,1.34400,1.34990,1.34310,1.34930,3964
2007.06.05,00:00,1.34940,1.35530,1.34870,1.35170,4763
2007.06.06,00:00,1.35180,1.35380,1.34850,1.34980,4476
2007.06.07,00:00,1.34970,1.35120,1.34220,1.34260,5290
2007.06.08,00:00,1.34300,1.34310,1.33200,1.33720,6239
2007.06.11,00:00,1.33620,1.33650,1.33350,1.33570,4134
2007.06.12,00:00,1.33580,1.33680,1.33010,1.33020,4845
2007.06.13,00:00,1.33030,1.33150,1.32620,1.33090,6670
2007.06.14,00:00,1.33080,1.33230,1.32790,1.33080,4172
2007.06.15,00:00,1.33090,1.33880,1.33050,1.33880,4732
2007.06.18,00:00,1.33810,1.34180,1.33770,1.34140,3889
2007.06.19,00:00,1.34150,1.34360,1.33830,1.34230,4512
2007.06.20,00:00,1.34240,1.34370,1.33950,1.34000,4166
2007.06.21,00:00,1.33990,1.34060,1.33710,1.33860,5101
2007.06.22,00:00,1.33890,1.34700,1.33810,1.34690,4851
2007.06.25,00:00,1.34670,1.34730,1.34380,1.34620,3774
2007.06.26,00:00,1.34630,1.34780,1.34310,1.34580,4430
2007.06.27,00:00,1.34550,1.34580,1.34150,1.34520,5271
2007.06.28,00:00,1.34510,1.34800,1.34220,1.34460,5402
2007.06.29,00:00,1.34450,1.35410,1.34280,1.35400,5944
2007.07.02,00:00,1.35430,1.36370,1.35270,1.36310,5085
2007.07.03,00:00,1.36320,1.36350,1.35830,1.36080,4723
2007.07.04,00:00,1.36090,1.36300,1.36040,1.36140,2879
2007.07.05,00:00,1.36150,1.36590,1.35780,1.35930,5964
2007.07.06,00:00,1.35910,1.36410,1.35670,1.36250,5666
2007.07.09,00:00,1.36320,1.36420,1.36110,1.36280,2450
2007.07.10,00:00,1.36260,1.37850,1.35940,1.37680,6576
2007.07.11,00:00,1.37670,1.37790,1.37300,1.37440,7524
2007.07.12,00:00,1.37430,1.38000,1.37410,1.37870,6496
2007.07.13,00:00,1.37860,1.38120,1.37620,1.37820,5923
2007.07.16,00:00,1.37800,1.38040,1.37590,1.37720,3728
2007.07.17,00:00,1.37750,1.37980,1.37580,1.37820,5644
2007.07.18,00:00,1.37800,1.38330,1.37520,1.38050,7780
2007.07.19,00:00,1.38080,1.38300,1.37850,1.37970,5585
2007.07.20,00:00,1.37980,1.38420,1.37790,1.38260,5393
2007.07.23,00:00,1.38300,1.38430,1.37940,1.38060,4927
2007.07.24,00:00,1.38090,1.38510,1.37980,1.38270,6753
2007.07.25,00:00,1.38260,1.38290,1.36950,1.37240,7610
2007.07.26,00:00,1.37250,1.37700,1.36920,1.37400,8600
2007.07.27,00:00,1.37390,1.37530,1.36260,1.36350,9651
2007.07.30,00:00,1.36120,1.37040,1.36090,1.36970,7448
2007.07.31,00:00,1.36960,1.37260,1.36700,1.36770,7700
2007.08.01,00:00,1.36780,1.37090,1.36370,1.36760,10178
2007.08.02,00:00,1.36790,1.37050,1.36510,1.37000,7330
2007.08.03,00:00,1.37010,1.38170,1.36840,1.37730,6853
2007.08.06,00:00,1.38380,1.38380,1.37800,1.37940,5624
2007.08.07,00:00,1.37930,1.38150,1.37350,1.37430,6713
2007.08.08,00:00,1.37400,1.38250,1.37210,1.37940,6323
2007.08.09,00:00,1.37930,1.38160,1.36540,1.36770,9011
2007.08.10,00:00,1.36800,1.37040,1.36430,1.36930,9181
2007.08.13,00:00,1.36850,1.37080,1.36030,1.36070,6591
2007.08.14,00:00,1.36110,1.36250,1.35300,1.35350,7667
2007.08.15,00:00,1.35360,1.35370,1.34170,1.34230,9038
2007.08.16,00:00,1.34220,1.34460,1.33600,1.34270,15160
2007.08.17,00:00,1.34260,1.35450,1.33700,1.34740,14988
2007.08.20,00:00,1.34770,1.35070,1.34590,1.34750,7906
2007.08.21,00:00,1.34780,1.35190,1.34570,1.34620,7978
2007.08.22,00:00,1.34610,1.35500,1.34500,1.35490,6539
2007.08.23,00:00,1.35500,1.35870,1.35360,1.35670,7556
2007.08.24,00:00,1.35650,1.36810,1.35530,1.36750,7065
2007.08.27,00:00,1.36720,1.36840,1.36350,1.36390,4511
2007.08.28,00:00,1.36410,1.36790,1.36000,1.36000,6458
2007.08.29,00:00,1.36020,1.36800,1.35620,1.36740,7830
2007.08.30,00:00,1.36730,1.36760,1.35920,1.36310,7671
2007.08.31,00:00,1.36340,1.37190,1.36200,1.36280,7767
2007.09.03,00:00,1.36290,1.36540,1.36050,1.36220,4325
2007.09.04,00:00,1.36240,1.36250,1.35500,1.36080,6029
2007.09.05,00:00,1.36040,1.36710,1.35690,1.36490,5995
2007.09.06,00:00,1.36480,1.37090,1.36340,1.36890,6163
2007.09.07,00:00,1.36880,1.37970,1.36630,1.37670,5990
2007.09.10,00:00,1.37810,1.38140,1.37660,1.38050,6813
2007.09.11,00:00,1.38060,1.38480,1.37780,1.38380,6653
2007.09.12,00:00,1.38390,1.39130,1.38240,1.39050,7487
2007.09.13,00:00,1.39060,1.39260,1.38630,1.38650,6497
2007.09.14,00:00,1.38660,1.38950,1.38440,1.38740,7084
2007.09.17,00:00,1.38720,1.38880,1.38480,1.38580,5859
2007.09.18,00:00,1.38590,1.39870,1.38280,1.39820,8693
2007.09.19,00:00,1.39800,1.39870,1.39350,1.39660,8095
2007.09.20,00:00,1.39640,1.40980,1.39620,1.40680,9024
2007.09.21,00:00,1.40650,1.41190,1.40420,1.40900,7489
2007.09.24,00:00,1.40890,1.41290,1.40670,1.40780,6047
2007.09.25,00:00,1.40790,1.41540,1.40600,1.41470,7009
2007.09.26,00:00,1.41450,1.41610,1.41110,1.41310,6708
2007.09.27,00:00,1.41330,1.41890,1.41220,1.41460,7031
2007.09.28,00:00,1.41450,1.42780,1.41450,1.42660,8247
2007.10.01,00:00,1.42770,1.42810,1.42100,1.42320,6603
2007.10.02,00:00,1.42310,1.42370,1.41380,1.41480,6900
2007.10.03,00:00,1.41490,1.41990,1.40830,1.40900,6881
2007.10.04,00:00,1.40910,1.41480,1.40670,1.41350,6831
2007.10.05,00:00,1.41340,1.41560,1.40320,1.41340,6934
2007.10.08,00:00,1.41500,1.41510,1.40360,1.40540,4448
2007.10.09,00:00,1.40550,1.41130,1.40140,1.41040,6642
2007.10.10,00:00,1.41030,1.41700,1.40930,1.41400,6501
2007.10.11,00:00,1.41410,1.42400,1.41350,1.41990,7983
2007.10.12,00:00,1.42000,1.42120,1.41550,1.41770,7094
2007.10.15,00:00,1.41760,1.42420,1.41610,1.42120,6107
2007.10.16,00:00,1.42110,1.42250,1.41430,1.41720,7906
2007.10.17,00:00,1.41730,1.42290,1.41560,1.42150,7455
2007.10.18,00:00,1.42160,1.43090,1.41960,1.42850,7561
2007.10.19,00:00,1.42860,1.43170,1.42450,1.43000,6770
2007.10.22,00:00,1.43340,1.43480,1.41250,1.41740,11443
2007.10.23,00:00,1.41760,1.42780,1.41700,1.42640,8466
2007.10.24,00:00,1.42630,1.42680,1.41870,1.42610,8507
2007.10.25,00:00,1.42600,1.43420,1.42470,1.43300,7991
2007.10.26,00:00,1.43280,1.43930,1.43160,1.43920,6992
2007.10.29,00:00,1.44120,1.44350,1.43760,1.44190,6540
2007.10.30,00:00,1.44170,1.44400,1.43730,1.44370,7519
2007.10.31,00:00,1.44360,1.45030,1.44180,1.44710,9393
2007.11.01,00:00,1.44700,1.44760,1.44030,1.44250,9543
2007.11.02,00:00,1.44260,1.45270,1.44210,1.45040,9067
2007.11.05,00:00,1.45180,1.45180,1.44420,1.44740,7486
2007.11.06,00:00,1.44730,1.45690,1.44680,1.45640,7390
2007.11.07,00:00,1.45630,1.47280,1.45530,1.46280,12510
2007.11.08,00:00,1.46270,1.47030,1.46190,1.46730,10949
2007.11.09,00:00,1.46740,1.47510,1.46310,1.46790,12583
2007.11.12,00:00,1.46770,1.46770,1.45250,1.45300,12282
2007.11.13,00:00,1.45290,1.46330,1.45190,1.46160,10050
2007.11.14,00:00,1.46150,1.47280,1.46120,1.46490,11378
2007.11.15,00:00,1.46500,1.47020,1.46040,1.46140,10287
2007.11.16,00:00,1.46150,1.46710,1.45810,1.46610,9784
2007.11.19,00:00,1.46670,1.46860,1.46200,1.46670,8250
2007.11.20,00:00,1.46660,1.48520,1.46350,1.48370,10976
2007.11.21,00:00,1.48360,1.48690,1.47750,1.48470,9623
2007.11.22,00:00,1.48460,1.48720,1.48210,1.48460,6644
2007.11.23,00:00,1.48470,1.49660,1.47830,1.48360,10400
2007.11.26,00:00,1.48260,1.48850,1.48040,1.48640,7513
2007.11.27,00:00,1.48660,1.49050,1.48080,1.48280,10973
2007.11.28,00:00,1.48290,1.48570,1.47110,1.48310,10805
2007.11.29,00:00,1.48320,1.48420,1.47220,1.47470,9704
2007.11.30,00:00,1.47480,1.47830,1.46270,1.46380,9948
2007.12.03,00:00,1.46490,1.47060,1.46200,1.46670,8733
2007.12.04,00:00,1.46680,1.47670,1.46350,1.47650,9264
2007.12.05,00:00,1.47640,1.47690,1.45900,1.46160,9617
2007.12.06,00:00,1.46140,1.46510,1.45270,1.46390,10531
2007.12.07,00:00,1.46380,1.46700,1.45980,1.46570,7778
2007.12.10,00:00,1.46540,1.47350,1.46390,1.47210,6404
2007.12.11,00:00,1.47200,1.47500,1.46390,1.46560,8843
2007.12.12,00:00,1.46570,1.47480,1.46500,1.47110,9381
2007.12.13,00:00,1.47100,1.47360,1.45770,1.46170,9159
2007.12.14,00:00,1.46180,1.46540,1.44100,1.44290,11385
2007.12.17,00:00,1.44050,1.44530,1.43310,1.44120,10682
2007.12.18,00:00,1.44100,1.44340,1.43660,1.44080,8998
2007.12.19,00:00,1.44090,1.44220,1.43250,1.43710,8858
2007.12.20,00:00,1.43730,1.43900,1.43090,1.43200,7545
2007.12.21,00:00,1.43190,1.44090,1.43190,1.43810,6945
2007.12.24,00:00,1.43730,1.44110,1.43700,1.44060,3166
2007.12.26,00:00,1.44170,1.45040,1.44150,1.44820,2654
2007.12.27,00:00,1.44840,1.46380,1.44680,1.46090,7198
2007.12.28,00:00,1.46110,1.47280,1.45910,1.47210,7218
2007.12.31,00:00,1.47220,1.47470,1.45810,1.46010,3416
2008.01.02,00:00,1.46520,1.47480,1.46410,1.47210,6916
2008.01.03,00:00,1.47230,1.47800,1.46860,1.47420,9910
2008.01.04,00:00,1.47430,1.48230,1.46950,1.47400,9534
2008.01.07,00:00,1.47460,1.47490,1.46560,1.46850,8325
2008.01.08,00:00,1.46870,1.47410,1.46770,1.47090,9058
2008.01.09,00:00,1.47080,1.47410,1.46380,1.46580,9596
2008.01.10,00:00,1.46610,1.48120,1.46400,1.48060,11062
2008.01.11,00:00,1.48050,1.48190,1.47600,1.47760,9720
2008.01.14,00:00,1.48070,1.49130,1.47960,1.48640,8199
2008.01.15,00:00,1.48630,1.49210,1.47750,1.47760,10606
2008.01.16,00:00,1.47750,1.48580,1.45930,1.46520,13988
2008.01.17,00:00,1.46500,1.47140,1.45890,1.46420,14046
2008.01.18,00:00,1.46400,1.46930,1.46020,1.46200,12231
2008.01.21,00:00,1.45970,1.46010,1.44210,1.44290,12875
2008.01.22,00:00,1.44300,1.46830,1.43650,1.46690,24395
2008.01.23,00:00,1.46700,1.46700,1.45100,1.46310,16150
2008.01.24,00:00,1.46300,1.47780,1.45910,1.47560,17723
2008.01.25,00:00,1.47570,1.47770,1.46600,1.46810,11364
2008.01.28,00:00,1.46910,1.47980,1.46610,1.47880,9662
2008.01.29,00:00,1.47840,1.47930,1.47370,1.47670,9195
2008.01.30,00:00,1.47680,1.49060,1.47540,1.48530,12066
2008.01.31,00:00,1.48580,1.49130,1.48010,1.48470,14689
2008.02.01,00:00,1.48460,1.49490,1.47860,1.48010,13212
2008.02.04,00:00,1.47960,1.48470,1.47920,1.48280,9469
2008.02.05,00:00,1.48230,1.48300,1.46210,1.46470,12538
2008.02.06,00:00,1.46460,1.46700,1.45910,1.46210,11265
2008.02.07,00:00,1.46220,1.46510,1.44380,1.44920,13749
2008.02.08,00:00,1.44930,1.45460,1.44510,1.45040,10859
2008.02.11,00:00,1.45240,1.45760,1.44810,1.45170,9512
2008.02.12,00:00,1.45160,1.46140,1.44960,1.45740,11096
2008.02.13,00:00,1.45750,1.45960,1.45310,1.45710,10905
2008.02.14,00:00,1.45700,1.46480,1.45480,1.46390,10494
2008.02.15,00:00,1.46410,1.47070,1.46300,1.46810,9774
2008.02.18,00:00,1.46720,1.46900,1.46100,1.46520,7358
2008.02.19,00:00,1.46510,1.47560,1.46420,1.47270,11947
2008.02.20,00:00,1.47280,1.47300,1.46130,1.47120,12120
2008.02.21,00:00,1.47140,1.48360,1.47020,1.48200,11560
2008.02.22,00:00,1.48190,1.48610,1.47880,1.48280,9489
2008.02.25,00:00,1.48340,1.48430,1.47940,1.48280,9539
2008.02.26,00:00,1.48270,1.50460,1.47780,1.50100,11812
2008.02.27,00:00,1.50110,1.51420,1.49810,1.51170,15384
2008.02.28,00:00,1.51160,1.52280,1.50720,1.51890,13358
2008.02.29,00:00,1.51880,1.52380,1.51430,1.51780,14444
2008.03.03,00:00,1.52050,1.52730,1.51590,1.51960,13309
2008.03.04,00:00,1.51980,1.52480,1.51730,1.52010,11518
2008.03.05,00:00,1.52000,1.53010,1.51450,1.52740,11997
2008.03.06,00:00,1.52730,1.53940,1.52670,1.53890,13543
2008.03.07,00:00,1.53880,1.54620,1.53130,1.53540,15316
2008.03.10,00:00,1.53990,1.54030,1.53120,1.53660,10243
2008.03.11,00:00,1.53680,1.54920,1.52810,1.53420,13025
2008.03.12,00:00,1.53410,1.55710,1.53350,1.55290,14623
2008.03.13,00:00,1.55300,1.56440,1.55220,1.56130,16638
2008.03.14,00:00,1.56100,1.56870,1.55310,1.56730,18497
2008.03.17,00:00,1.57040,1.59020,1.56850,1.57160,23205
2008.03.18,00:00,1.57150,1.58300,1.56130,1.56380,14836
2008.03.19,00:00,1.56360,1.57860,1.55810,1.56410,26964
2008.03.20,00:00,1.56420,1.56450,1.53960,1.54450,26699
2008.03.21,00:00,1.54430,1.54720,1.54060,1.54320,4747
2008.03.24,00:00,1.54120,1.54550,1.53430,1.54100,8522
2008.03.25,00:00,1.54090,1.56580,1.54090,1.56300,13284
2008.03.26,00:00,1.56280,1.58590,1.55840,1.58320,14755
2008.03.27,00:00,1.58330,1.58450,1.57260,1.58120,16514
2008.03.28,00:00,1.58130,1.58380,1.57420,1.57940,13473
2008.03.31,00:00,1.58040,1.58960,1.57590,1.57610,13482
2008.04.01,00:00,1.57630,1.57850,1.55630,1.56220,14517
2008.04.02,00:00,1.56210,1.57010,1.55320,1.56880,13877
2008.04.03,00:00,1.56870,1.56880,1.55100,1.56820,14890
2008.04.04,00:00,1.56810,1.57730,1.56370,1.57370,16527
2008.04.07,00:00,1.57290,1.57360,1.56260,1.57040,10667
2008.04.08,00:00,1.57030,1.57980,1.56740,1.57030,13538
2008.04.09,00:00,1.57010,1.58640,1.56830,1.58360,11201
2008.04.10,00:00,1.58370,1.59130,1.57250,1.57430,15779
2008.04.11,00:00,1.57420,1.58550,1.57380,1.58070,13938
2008.04.14,00:00,1.57040,1.58840,1.56710,1.58350,13729
2008.04.15,00:00,1.58340,1.58740,1.57520,1.57860,12782
2008.04.16,00:00,1.57850,1.59780,1.57600,1.59420,15387
2008.04.17,00:00,1.59410,1.59830,1.58470,1.58920,15787
2008.04.18,00:00,1.58930,1.59560,1.57100,1.58160,14308
2008.04.21,00:00,1.58130,1.59450,1.57900,1.59070,12098
2008.04.22,00:00,1.59100,1.60180,1.58340,1.59970,16482
2008.04.23,00:00,1.59950,1.59980,1.58590,1.58830,14879
2008.04.24,00:00,1.58860,1.58890,1.56380,1.56800,18306
2008.04.25,00:00,1.56810,1.57070,1.55540,1.56290,17271
2008.04.28,00:00,1.56150,1.56930,1.55940,1.56530,12970
2008.04.29,00:00,1.56520,1.56590,1.55390,1.55650,12661
2008.04.30,00:00,1.55660,1.56430,1.55160,1.56190,15913
2008.05.01,00:00,1.56180,1.56430,1.54290,1.54670,14677
2008.05.02,00:00,1.54680,1.54980,1.53600,1.54230,15488
2008.05.05,00:00,1.54290,1.55190,1.54230,1.54980,8787
2008.05.06,00:00,1.54990,1.55940,1.54510,1.55310,11275
2008.05.07,00:00,1.55320,1.55380,1.53650,1.53960,12490
2008.05.08,00:00,1.53980,1.54400,1.52840,1.54030,15636
2008.05.09,00:00,1.54040,1.54870,1.53930,1.54800,11335
2008.05.12,00:00,1.54560,1.55690,1.53650,1.55390,12221
2008.05.13,00:00,1.55400,1.55650,1.54300,1.54680,14131
2008.05.14,00:00,1.54650,1.54850,1.53960,1.54770,12776
2008.05.15,00:00,1.54760,1.55460,1.54190,1.54420,13734
2008.05.16,00:00,1.54450,1.56010,1.54370,1.55760,11806
2008.05.19,00:00,1.55950,1.56320,1.54870,1.55180,9640
2008.05.20,00:00,1.55190,1.56800,1.55030,1.56530,13357
2008.05.21,00:00,1.56520,1.57970,1.56310,1.57940,12910
2008.05.22,00:00,1.57910,1.58130,1.56930,1.57230,10720
2008.05.23,00:00,1.57250,1.57940,1.56960,1.57610,9296
2008.05.26,00:00,1.57650,1.57910,1.57410,1.57730,5677
2008.05.27,00:00,1.57740,1.58180,1.56710,1.56780,10527
2008.05.28,00:00,1.56790,1.57600,1.56090,1.56460,11527
2008.05.29,00:00,1.56470,1.56630,1.54850,1.55110,13099
2008.05.30,00:00,1.55120,1.55670,1.54620,1.55540,11772
2008.06.02,00:00,1.55610,1.55880,1.54860,1.55390,10846
2008.06.03,00:00,1.55400,1.56280,1.54100,1.54320,14166
2008.06.04,00:00,1.54330,1.54830,1.54190,1.54250,13574
2008.06.05,00:00,1.54260,1.56000,1.53650,1.55810,14161
2008.06.06,00:00,1.55820,1.57770,1.55710,1.57770,14038
2008.06.09,00:00,1.57910,1.58430,1.56180,1.56410,14434
2008.06.10,00:00,1.56400,1.56530,1.54400,1.54550,16383
2008.06.11,00:00,1.54570,1.55840,1.54530,1.55560,12823
