"Date" "Time" "Open" "High" "Low" "Close" "Volume"
2001.11.12,16:00,0.89840,0.89910,0.89380,0.89480,1626
2001.11.12,20:00,0.89500,0.89540,0.89310,0.89380,801
2001.11.13,00:00,0.89390,0.89440,0.88960,0.89140,1369
2001.11.13,04:00,0.89140,0.89270,0.89080,0.89110,1344
2001.11.13,08:00,0.89110,0.89160,0.88540,0.88650,2378
2001.11.13,12:00,0.88670,0.88710,0.87900,0.88170,2140
2001.11.13,16:00,0.88160,0.88290,0.87960,0.88220,1518
2001.11.13,20:00,0.88220,0.88270,0.87980,0.88120,1137
2001.11.14,00:00,0.88120,0.88170,0.88020,0.88120,1241
2001.11.14,04:00,0.88130,0.88310,0.88090,0.88230,1304
2001.11.14,08:00,0.88220,0.88270,0.87860,0.87950,2129
2001.11.14,12:00,0.87940,0.88100,0.87700,0.88050,2134
2001.11.14,16:00,0.88050,0.88460,0.88040,0.88350,1410
2001.11.14,20:00,0.88320,0.88400,0.88180,0.88270,962
2001.11.15,00:00,0.88270,0.88340,0.88170,0.88290,1132
2001.11.15,04:00,0.88290,0.88390,0.88000,0.88190,1472
2001.11.15,08:00,0.88200,0.88390,0.88040,0.88240,1970
2001.11.15,12:00,0.88240,0.88550,0.88020,0.88220,1917
2001.11.15,16:00,0.88240,0.88270,0.88070,0.88170,1382
2001.11.15,20:00,0.88170,0.88250,0.88100,0.88170,821
2001.11.16,00:00,0.88190,0.88330,0.88080,0.88300,1328
2001.11.16,04:00,0.88300,0.88520,0.88230,0.88340,1646
2001.11.16,08:00,0.88310,0.88640,0.88190,0.88380,2044
2001.11.16,12:00,0.88380,0.88670,0.88320,0.88510,1917
2001.11.16,16:00,0.88510,0.88630,0.88360,0.88460,1280
2001.11.16,20:00,0.88460,0.88500,0.88380,0.88430,598
2001.11.19,00:00,0.88430,0.88550,0.88130,0.88210,1344
2001.11.19,04:00,0.88210,0.88270,0.88090,0.88150,1314
2001.11.19,08:00,0.88140,0.88230,0.87960,0.88050,1886
2001.11.19,12:00,0.88050,0.88090,0.87820,0.87980,1992
2001.11.19,16:00,0.87980,0.88140,0.87640,0.88030,1408
2001.11.19,20:00,0.88030,0.88050,0.87780,0.87810,995
2001.11.20,00:00,0.87820,0.88060,0.87780,0.87970,1358
2001.11.20,04:00,0.87980,0.88340,0.87890,0.88270,1284
2001.11.20,08:00,0.88250,0.88360,0.88040,0.88320,1955
2001.11.20,12:00,0.88330,0.88430,0.88110,0.88340,1770
2001.11.20,16:00,0.88350,0.88450,0.88190,0.88240,1283
2001.11.20,20:00,0.88230,0.88400,0.88220,0.88310,871
2001.11.21,00:00,0.88320,0.88400,0.88100,0.88160,1202
2001.11.21,04:00,0.88200,0.88290,0.87950,0.88140,1442
2001.11.21,08:00,0.88130,0.88180,0.87800,0.87900,1994
2001.11.21,12:00,0.87930,0.88010,0.87730,0.87790,1847
2001.11.21,16:00,0.87820,0.87910,0.87530,0.87860,1318
2001.11.21,20:00,0.87870,0.87970,0.87770,0.87800,966
2001.11.22,00:00,0.87830,0.87860,0.87620,0.87750,1373
2001.11.22,04:00,0.87760,0.87820,0.87610,0.87700,1180
2001.11.22,08:00,0.87680,0.87900,0.87610,0.87780,1929
2001.11.22,12:00,0.87790,0.87920,0.87680,0.87870,1845
2001.11.22,16:00,0.87870,0.87960,0.87770,0.87860,1410
2001.11.22,20:00,0.87850,0.87870,0.87750,0.87790,397
2001.11.23,00:00,0.87830,0.87990,0.87770,0.87950,1135
2001.11.23,04:00,0.87960,0.88090,0.87860,0.88040,1325
2001.11.23,08:00,0.88040,0.88120,0.87740,0.87950,1896
2001.11.23,12:00,0.87980,0.88140,0.87830,0.87930,1709
2001.11.23,16:00,0.87930,0.87970,0.87350,0.87810,1512
2001.11.23,20:00,0.87810,0.87850,0.87720,0.87820,449
2001.11.26,00:00,0.87780,0.87960,0.87750,0.87920,1210
2001.11.26,04:00,0.87920,0.88090,0.87800,0.88050,1227
2001.11.26,08:00,0.88040,0.88350,0.87870,0.88180,1878
2001.11.26,12:00,0.88150,0.88280,0.87950,0.88020,1729
2001.11.26,16:00,0.88020,0.88150,0.87860,0.88040,1342
2001.11.26,20:00,0.88040,0.88100,0.87970,0.88050,821
2001.11.27,00:00,0.88040,0.88280,0.88010,0.88210,1247
2001.11.27,04:00,0.88230,0.88330,0.88160,0.88290,1076
2001.11.27,08:00,0.88270,0.88390,0.87900,0.87930,1967
2001.11.27,12:00,0.87920,0.88000,0.87690,0.87840,1929
2001.11.27,16:00,0.87840,0.88310,0.87820,0.88210,1578
2001.11.27,20:00,0.88160,0.88380,0.88120,0.88320,930
2001.11.28,00:00,0.88310,0.88380,0.88160,0.88310,1444
2001.11.28,04:00,0.88320,0.88680,0.88260,0.88630,1650
2001.11.28,08:00,0.88610,0.88640,0.88320,0.88350,1883
2001.11.28,12:00,0.88350,0.88610,0.88230,0.88540,1891
2001.11.28,16:00,0.88550,0.88780,0.88360,0.88670,1372
2001.11.28,20:00,0.88700,0.88860,0.88630,0.88770,998
2001.11.29,00:00,0.88790,0.88800,0.88660,0.88700,1134
2001.11.29,04:00,0.88690,0.88800,0.88640,0.88720,1211
2001.11.29,08:00,0.88720,0.88980,0.88550,0.88940,1878
2001.11.29,12:00,0.88910,0.89210,0.88790,0.88980,1997
2001.11.29,16:00,0.88990,0.89010,0.88560,0.88730,1583
2001.11.29,20:00,0.88740,0.88900,0.88690,0.88770,1155
2001.11.30,00:00,0.88730,0.88780,0.88550,0.88640,1652
2001.11.30,04:00,0.88650,0.88810,0.88620,0.88720,1425
2001.11.30,08:00,0.88730,0.88850,0.88470,0.88820,1881
2001.11.30,12:00,0.88810,0.89460,0.88720,0.89350,2147
2001.11.30,16:00,0.89360,0.89830,0.89350,0.89600,1770
2001.11.30,20:00,0.89570,0.89710,0.89470,0.89560,961
2001.12.03,00:00,0.89560,0.89700,0.89420,0.89540,1331
2001.12.03,04:00,0.89560,0.89600,0.89400,0.89480,1442
2001.12.03,08:00,0.89450,0.89700,0.89170,0.89270,1922
2001.12.03,12:00,0.89300,0.89450,0.89150,0.89260,2034
2001.12.03,16:00,0.89270,0.89290,0.88890,0.89160,1638
2001.12.03,20:00,0.89160,0.89240,0.89080,0.89130,979
2001.12.04,00:00,0.89120,0.89160,0.88890,0.89090,1713
2001.12.04,04:00,0.89110,0.89140,0.88870,0.88940,1303
2001.12.04,08:00,0.88930,0.89190,0.88850,0.89050,1922
2001.12.04,12:00,0.89050,0.89200,0.88940,0.89160,1905
2001.12.04,16:00,0.89160,0.89230,0.88920,0.89070,1530
2001.12.04,20:00,0.89030,0.89100,0.88960,0.89070,1170
2001.12.05,00:00,0.89060,0.89100,0.88940,0.89000,1660
2001.12.05,04:00,0.88990,0.89320,0.88940,0.89260,1455
2001.12.05,08:00,0.89270,0.89430,0.89140,0.89220,1787
2001.12.05,12:00,0.89210,0.89330,0.89090,0.89210,1861
2001.12.05,16:00,0.89200,0.89220,0.88460,0.88620,1898
2001.12.05,20:00,0.88630,0.88880,0.88560,0.88800,1161
2001.12.06,00:00,0.88790,0.88900,0.88700,0.88740,1381
2001.12.06,04:00,0.88730,0.88830,0.88640,0.88750,1308
2001.12.06,08:00,0.88740,0.88850,0.88670,0.88750,1785
2001.12.06,12:00,0.88740,0.89070,0.88650,0.89020,1803
2001.12.06,16:00,0.89010,0.89530,0.89010,0.89460,1414
2001.12.06,20:00,0.89450,0.89540,0.89420,0.89450,973
2001.12.07,00:00,0.89480,0.89500,0.89310,0.89410,1260
2001.12.07,04:00,0.89380,0.89430,0.89290,0.89330,1242
2001.12.07,08:00,0.89330,0.89440,0.89140,0.89220,1936
2001.12.07,12:00,0.89210,0.89450,0.88960,0.89110,2047
2001.12.07,16:00,0.89150,0.89180,0.88840,0.89000,1653
2001.12.07,20:00,0.88980,0.89190,0.88870,0.89180,881
2001.12.10,00:00,0.88940,0.89030,0.88850,0.88960,1201
2001.12.10,04:00,0.88970,0.89170,0.88920,0.89090,1039
2001.12.10,08:00,0.89080,0.89200,0.88820,0.88870,1786
2001.12.10,12:00,0.88850,0.88950,0.88400,0.88780,2041
2001.12.10,16:00,0.88790,0.88960,0.88710,0.88820,1573
2001.12.10,20:00,0.88810,0.89130,0.88790,0.89080,1075
2001.12.11,00:00,0.89090,0.89180,0.89030,0.89140,1209
2001.12.11,04:00,0.89130,0.89180,0.89060,0.89100,1127
2001.12.11,08:00,0.89110,0.89280,0.89000,0.89110,1879
2001.12.11,12:00,0.89140,0.89210,0.88930,0.89040,1714
2001.12.11,16:00,0.89020,0.89150,0.88810,0.89050,1456
2001.12.11,20:00,0.89070,0.89360,0.89020,0.89260,1257
2001.12.12,00:00,0.89250,0.89530,0.89200,0.89470,1291
2001.12.12,04:00,0.89470,0.89780,0.89440,0.89660,1563
2001.12.12,08:00,0.89660,0.89680,0.89340,0.89450,1859
2001.12.12,12:00,0.89430,0.89590,0.89300,0.89440,1856
2001.12.12,16:00,0.89470,0.89880,0.89320,0.89860,1524
2001.12.12,20:00,0.89860,0.89880,0.89740,0.89780,1254
2001.12.13,00:00,0.89770,0.89920,0.89710,0.89860,1320
2001.12.13,04:00,0.89840,0.89920,0.89750,0.89770,1041
2001.12.13,08:00,0.89750,0.89890,0.89610,0.89770,1876
2001.12.13,12:00,0.89760,0.89930,0.89690,0.89810,1942
2001.12.13,16:00,0.89820,0.89890,0.89200,0.89430,1601
2001.12.13,20:00,0.89460,0.89470,0.89190,0.89250,1112
2001.12.14,00:00,0.89270,0.89480,0.89210,0.89420,1354
2001.12.14,04:00,0.89410,0.89670,0.89240,0.89640,1573
2001.12.14,08:00,0.89600,0.90340,0.89590,0.90110,2161
2001.12.14,12:00,0.90110,0.90420,0.90060,0.90290,2064
2001.12.14,16:00,0.90290,0.90550,0.90080,0.90370,1581
2001.12.14,20:00,0.90350,0.90480,0.90240,0.90260,887
2001.12.17,00:00,0.90350,0.90480,0.90250,0.90300,1456
2001.12.17,04:00,0.90290,0.90400,0.90170,0.90190,1467
2001.12.17,08:00,0.90210,0.90830,0.90180,0.90750,2190
2001.12.17,12:00,0.90750,0.90800,0.90270,0.90430,2137
2001.12.17,16:00,0.90450,0.90590,0.90280,0.90380,1902
2001.12.17,20:00,0.90370,0.90420,0.90170,0.90190,1274
2001.12.18,00:00,0.90190,0.90450,0.90130,0.90330,1300
2001.12.18,04:00,0.90330,0.90400,0.90180,0.90260,1267
2001.12.18,08:00,0.90250,0.90410,0.90050,0.90260,1835
2001.12.18,12:00,0.90260,0.90290,0.89930,0.90140,2110
2001.12.18,16:00,0.90170,0.90350,0.90070,0.90200,1668
2001.12.18,20:00,0.90190,0.90390,0.90170,0.90330,1099
2001.12.19,00:00,0.90330,0.90350,0.89880,0.90150,1420
2001.12.19,04:00,0.90140,0.90290,0.90030,0.90250,1498
2001.12.19,08:00,0.90240,0.90310,0.89640,0.89660,2064
2001.12.19,12:00,0.89640,0.89960,0.89510,0.89910,2006
2001.12.19,16:00,0.89920,0.90220,0.89770,0.90190,1828
2001.12.19,20:00,0.90200,0.90220,0.89940,0.90080,984
2001.12.20,00:00,0.90100,0.90110,0.89770,0.89850,1177
2001.12.20,04:00,0.89820,0.89970,0.89730,0.89890,1350
2001.12.20,08:00,0.89890,0.90070,0.89620,0.89740,2151
2001.12.20,12:00,0.89760,0.89930,0.89600,0.89740,2089
2001.12.20,16:00,0.89730,0.89850,0.89610,0.89780,1930
2001.12.20,20:00,0.89760,0.90120,0.89740,0.89910,1440
2001.12.21,00:00,0.89910,0.90190,0.89840,0.90060,1300
2001.12.21,04:00,0.90050,0.90160,0.89940,0.90100,1483
2001.12.21,08:00,0.90100,0.90140,0.89460,0.89620,2049
2001.12.21,12:00,0.89610,0.89700,0.88780,0.88900,2494
2001.12.21,16:00,0.88890,0.89070,0.88540,0.88820,2186
2001.12.21,20:00,0.88850,0.88960,0.88650,0.88890,1015
2001.12.24,00:00,0.88880,0.88960,0.88710,0.88850,962
2001.12.24,04:00,0.88840,0.88930,0.88730,0.88870,1170
2001.12.24,08:00,0.88890,0.89100,0.88660,0.88730,1966
2001.12.24,12:00,0.88690,0.88750,0.87410,0.87940,2572
2001.12.24,16:00,0.87960,0.87980,0.87580,0.87720,1702
2001.12.24,20:00,0.87720,0.87950,0.87650,0.87900,520
2001.12.25,00:00,0.87910,0.87990,0.87820,0.87980,833
2001.12.25,04:00,0.88010,0.88110,0.87730,0.87940,962
2001.12.25,08:00,0.87950,0.88120,0.87810,0.87930,764
2001.12.25,12:00,0.87910,0.88260,0.87670,0.87680,237
2001.12.25,20:00,0.87850,0.87970,0.87850,0.87910,22
2001.12.26,00:00,0.87910,0.87960,0.87650,0.87880,1116
2001.12.26,04:00,0.87880,0.88000,0.87810,0.87930,1312
2001.12.26,08:00,0.87940,0.88230,0.87880,0.87980,1395
2001.12.26,12:00,0.88020,0.88160,0.87660,0.87860,1737
2001.12.26,16:00,0.87830,0.88020,0.87750,0.87890,1541
2001.12.26,20:00,0.87870,0.88100,0.87760,0.88040,1076
2001.12.27,00:00,0.88030,0.88110,0.87960,0.88030,1154
2001.12.27,04:00,0.88060,0.88090,0.87740,0.87790,1474
2001.12.27,08:00,0.87780,0.88430,0.87750,0.88280,2094
2001.12.27,12:00,0.88300,0.88570,0.88080,0.88520,2188
2001.12.27,16:00,0.88530,0.88730,0.88270,0.88420,2110
2001.12.27,20:00,0.88440,0.88450,0.88240,0.88360,955
2001.12.28,00:00,0.88360,0.88430,0.88160,0.88360,1295
2001.12.28,04:00,0.88340,0.88420,0.88250,0.88330,1373
2001.12.28,08:00,0.88330,0.88410,0.88090,0.88240,1770
2001.12.28,12:00,0.88240,0.88350,0.87880,0.88030,2030
2001.12.28,16:00,0.88030,0.88430,0.87910,0.88300,1871
2001.12.28,20:00,0.88310,0.88610,0.88280,0.88530,963
2001.12.31,00:00,0.88410,0.88470,0.88240,0.88370,1142
2001.12.31,04:00,0.88380,0.88690,0.88310,0.88560,1448
2001.12.31,08:00,0.88550,0.88600,0.88300,0.88550,1810
2001.12.31,12:00,0.88520,0.89130,0.88410,0.89090,2083
2001.12.31,16:00,0.89100,0.89190,0.88870,0.89130,1629
2001.12.31,20:00,0.89070,0.89240,0.88890,0.88960,704
2002.01.01,00:00,0.88970,0.89090,0.88970,0.89060,4
2002.01.01,04:00,0.89020,0.89020,0.88940,0.88950,12
2002.01.01,08:00,0.88860,0.88920,0.88640,0.88640,3
2002.01.01,12:00,0.88690,0.88690,0.88670,0.88670,2
2002.01.01,16:00,0.88630,0.89130,0.88630,0.89020,101
2002.01.01,20:00,0.89020,0.89040,0.88880,0.88950,444
2002.01.02,00:00,0.88960,0.89170,0.88830,0.89090,1179
2002.01.02,04:00,0.89080,0.89500,0.89080,0.89360,1340
2002.01.02,08:00,0.89340,0.90100,0.89240,0.89990,1926
2002.01.02,12:00,0.90000,0.90690,0.89950,0.90410,2243
2002.01.02,16:00,0.90420,0.90540,0.90200,0.90310,1919
2002.01.02,20:00,0.90340,0.90420,0.90280,0.90330,1119
2002.01.03,00:00,0.90320,0.90560,0.90300,0.90430,1338
2002.01.03,04:00,0.90460,0.90610,0.90280,0.90390,1621
2002.01.03,08:00,0.90380,0.90420,0.89980,0.90390,1980
2002.01.03,12:00,0.90350,0.90520,0.90010,0.90060,2000
2002.01.03,16:00,0.90050,0.90150,0.89740,0.89880,1888
2002.01.03,20:00,0.89900,0.90030,0.89800,0.89930,1273
2002.01.04,00:00,0.89920,0.89990,0.89690,0.89840,1349
2002.01.04,04:00,0.89860,0.90030,0.89780,0.89960,1485
2002.01.04,08:00,0.89940,0.89960,0.89530,0.89550,2013
2002.01.04,12:00,0.89570,0.89830,0.89480,0.89660,2077
2002.01.04,16:00,0.89680,0.89710,0.89380,0.89570,1724
2002.01.04,20:00,0.89450,0.89620,0.89420,0.89480,739
2002.01.07,00:00,0.89500,0.89730,0.89460,0.89670,1175
2002.01.07,04:00,0.89680,0.89960,0.89620,0.89820,1421
2002.01.07,08:00,0.89820,0.89980,0.89310,0.89340,2068
2002.01.07,12:00,0.89340,0.89390,0.88810,0.89200,2141
2002.01.07,16:00,0.89230,0.89450,0.89080,0.89360,1810
2002.01.07,20:00,0.89360,0.89400,0.89240,0.89340,985
2002.01.08,00:00,0.89340,0.89360,0.89030,0.89200,1395
2002.01.08,04:00,0.89190,0.89320,0.89000,0.89200,1478
2002.01.08,08:00,0.89220,0.89390,0.88820,0.89030,2033
2002.01.08,12:00,0.89070,0.89210,0.88880,0.89110,2012
2002.01.08,16:00,0.89100,0.89330,0.88980,0.89180,1851
2002.01.08,20:00,0.89190,0.89390,0.89100,0.89330,1106
2002.01.09,00:00,0.89330,0.89540,0.89160,0.89280,1406
2002.01.09,04:00,0.89320,0.89390,0.89210,0.89300,1220
2002.01.09,08:00,0.89290,0.89380,0.89100,0.89250,1809
2002.01.09,12:00,0.89250,0.89320,0.88770,0.88880,1866
2002.01.09,16:00,0.88880,0.88990,0.88640,0.88950,2031
2002.01.09,20:00,0.88940,0.89170,0.88900,0.89120,1119
2002.01.10,00:00,0.89120,0.89230,0.89040,0.89080,1315
2002.01.10,04:00,0.89070,0.89280,0.89040,0.89170,1326
2002.01.10,08:00,0.89170,0.89400,0.89080,0.89300,1809
2002.01.10,12:00,0.89290,0.89320,0.89000,0.89180,1816
2002.01.10,16:00,0.89170,0.89410,0.89090,0.89160,1761
2002.01.10,20:00,0.89170,0.89240,0.89090,0.89140,1029
2002.01.11,00:00,0.89140,0.89340,0.89080,0.89290,1197
2002.01.11,04:00,0.89250,0.89310,0.89110,0.89180,1221
2002.01.11,08:00,0.89170,0.89330,0.89090,0.89240,1599
2002.01.11,12:00,0.89250,0.89310,0.89100,0.89170,1880
2002.01.11,16:00,0.89200,0.89240,0.88950,0.89170,1874
2002.01.11,20:00,0.89140,0.89280,0.89050,0.89220,908
2002.01.14,00:00,0.89450,0.89540,0.89370,0.89460,1193
2002.01.14,04:00,0.89470,0.89530,0.89380,0.89440,1537
2002.01.14,08:00,0.89440,0.89560,0.89190,0.89220,1987
2002.01.14,12:00,0.89230,0.89380,0.89140,0.89310,1908
2002.01.14,16:00,0.89310,0.89530,0.89260,0.89330,1762
2002.01.14,20:00,0.89310,0.89470,0.89280,0.89420,1173
2002.01.15,00:00,0.89420,0.89470,0.89300,0.89360,1268
2002.01.15,04:00,0.89380,0.89470,0.89200,0.89200,1349
2002.01.15,08:00,0.89220,0.89350,0.89020,0.89200,1776
2002.01.15,12:00,0.89210,0.89300,0.89090,0.89150,1919
2002.01.15,16:00,0.89160,0.89250,0.88520,0.88730,1913
2002.01.15,20:00,0.88710,0.88770,0.88200,0.88360,1559
2002.01.16,00:00,0.88350,0.88470,0.88180,0.88290,1564
2002.01.16,04:00,0.88270,0.88460,0.88160,0.88350,1461
2002.01.16,08:00,0.88350,0.88470,0.88020,0.88130,1831
2002.01.16,12:00,0.88110,0.88290,0.88050,0.88190,1829
2002.01.16,16:00,0.88160,0.88430,0.88090,0.88270,1751
2002.01.16,20:00,0.88280,0.88450,0.88170,0.88360,1250
2002.01.17,00:00,0.88360,0.88540,0.88290,0.88340,1295
2002.01.17,04:00,0.88360,0.88390,0.88130,0.88380,1424
2002.01.17,08:00,0.88350,0.88420,0.87930,0.88060,1801
2002.01.17,12:00,0.88060,0.88230,0.88020,0.88140,1915
2002.01.17,16:00,0.88150,0.88200,0.87970,0.88120,1946
2002.01.17,20:00,0.88120,0.88180,0.88030,0.88120,1094
2002.01.18,00:00,0.88140,0.88200,0.88010,0.88060,1224
2002.01.18,04:00,0.88060,0.88190,0.88000,0.88120,1350
2002.01.18,08:00,0.88110,0.88180,0.87950,0.88130,1728
2002.01.18,12:00,0.88110,0.88170,0.87990,0.88010,1757
2002.01.18,16:00,0.88020,0.88530,0.87960,0.88370,1872
2002.01.18,20:00,0.88430,0.88490,0.88360,0.88450,757
2002.01.21,00:00,0.88400,0.88690,0.88400,0.88620,1271
2002.01.21,04:00,0.88610,0.88680,0.88480,0.88590,1493
2002.01.21,08:00,0.88580,0.88590,0.88340,0.88460,1817
2002.01.21,12:00,0.88460,0.88510,0.88310,0.88380,1842
2002.01.21,16:00,0.88400,0.88430,0.88240,0.88330,1439
2002.01.21,20:00,0.88330,0.88430,0.88310,0.88330,558
2002.01.22,00:00,0.88340,0.88400,0.88230,0.88270,1501
2002.01.22,04:00,0.88280,0.88350,0.88190,0.88240,1523
2002.01.22,08:00,0.88250,0.88550,0.88200,0.88350,1906
2002.01.22,12:00,0.88360,0.88480,0.88210,0.88310,1773
2002.01.22,16:00,0.88320,0.88510,0.88110,0.88440,1799
2002.01.22,20:00,0.88450,0.88770,0.88440,0.88670,1277
2002.01.23,00:00,0.88640,0.88920,0.88620,0.88810,1623
2002.01.23,04:00,0.88810,0.88910,0.88690,0.88750,1504
2002.01.23,08:00,0.88710,0.88780,0.88490,0.88650,1685
2002.01.23,12:00,0.88630,0.88690,0.88390,0.88510,1729
2002.01.23,16:00,0.88500,0.88620,0.87720,0.87790,1994
2002.01.23,20:00,0.87810,0.87880,0.87650,0.87740,1201
2002.01.24,00:00,0.87740,0.87880,0.87700,0.87730,1247
2002.01.24,04:00,0.87760,0.87870,0.87670,0.87770,1489
2002.01.24,08:00,0.87770,0.87940,0.87660,0.87680,1927
2002.01.24,12:00,0.87730,0.87830,0.87520,0.87670,1786
2002.01.24,16:00,0.87660,0.87960,0.87560,0.87720,1848
2002.01.24,20:00,0.87750,0.87860,0.87600,0.87770,1157
2002.01.25,00:00,0.87770,0.87880,0.87690,0.87760,1303
2002.01.25,04:00,0.87750,0.87820,0.87500,0.87680,1361
2002.01.25,08:00,0.87670,0.87840,0.86660,0.86860,2160
2002.01.25,12:00,0.86870,0.86920,0.86370,0.86380,2198
2002.01.25,16:00,0.86410,0.86610,0.86310,0.86420,1760
2002.01.25,20:00,0.86430,0.86620,0.86410,0.86440,881
2002.01.28,00:00,0.86450,0.86570,0.86380,0.86500,1211
2002.01.28,04:00,0.86520,0.86660,0.86370,0.86400,1324
2002.01.28,08:00,0.86400,0.86570,0.86350,0.86370,2404
2002.01.28,12:00,0.86420,0.86480,0.85700,0.85930,2529
2002.01.28,16:00,0.85900,0.86230,0.85830,0.86140,1822
2002.01.28,20:00,0.86150,0.86300,0.86090,0.86190,1030
2002.01.29,00:00,0.86180,0.86370,0.85930,0.86170,1443
2002.01.29,04:00,0.86170,0.86350,0.86040,0.86150,1515
2002.01.29,08:00,0.86150,0.86380,0.85920,0.86170,1669
2002.01.29,12:00,0.86160,0.86340,0.86080,0.86240,1757
2002.01.29,16:00,0.86220,0.86580,0.86050,0.86530,1718
2002.01.29,20:00,0.86520,0.86610,0.86410,0.86520,1160
2002.01.30,00:00,0.86520,0.86640,0.86420,0.86590,1283
2002.01.30,04:00,0.86620,0.86640,0.86370,0.86430,1530
2002.01.30,08:00,0.86450,0.86770,0.86370,0.86510,1749
2002.01.30,12:00,0.86500,0.86680,0.85990,0.86140,1776
2002.01.30,16:00,0.86140,0.86570,0.86090,0.86300,1751
2002.01.30,20:00,0.86290,0.86370,0.86060,0.86230,1220
2002.01.31,00:00,0.86210,0.86320,0.86050,0.86250,1202
2002.01.31,04:00,0.86260,0.86330,0.86170,0.86170,994
2002.01.31,08:00,0.86180,0.86410,0.85970,0.86320,1698
2002.01.31,12:00,0.86320,0.86470,0.86130,0.86160,1740
2002.01.31,16:00,0.86170,0.86260,0.85830,0.85910,2053
2002.01.31,20:00,0.85920,0.86010,0.85760,0.85920,1432
2002.02.01,00:00,0.85930,0.86090,0.85790,0.86080,1242
2002.02.01,04:00,0.86080,0.86130,0.85770,0.85790,1299
2002.02.01,08:00,0.85800,0.86110,0.85620,0.86080,1815
2002.02.01,12:00,0.86080,0.86440,0.85970,0.86310,1792
2002.02.01,16:00,0.86320,0.86320,0.85950,0.86090,1729
2002.02.01,20:00,0.86090,0.86290,0.86080,0.86220,916
2002.02.04,00:00,0.86150,0.86280,0.86100,0.86230,1119
2002.02.04,04:00,0.86240,0.86280,0.86140,0.86220,1288
2002.02.04,08:00,0.86250,0.86410,0.86050,0.86370,1522
2002.02.04,12:00,0.86370,0.86530,0.86310,0.86440,1692
2002.02.04,16:00,0.86460,0.87130,0.86360,0.86940,1758
2002.02.04,20:00,0.86960,0.87110,0.86930,0.86980,1126
2002.02.05,00:00,0.86980,0.87050,0.86870,0.86970,1198
2002.02.05,04:00,0.86980,0.87060,0.86890,0.86970,1231
2002.02.05,08:00,0.86970,0.87240,0.86880,0.87030,1483
2002.02.05,12:00,0.87030,0.87340,0.86770,0.87080,1685
2002.02.05,16:00,0.87080,0.87170,0.86510,0.86530,1797
2002.02.05,20:00,0.86540,0.86850,0.86530,0.86730,1279
2002.02.06,00:00,0.86720,0.86830,0.86680,0.86730,1046
2002.02.06,04:00,0.86740,0.86810,0.86590,0.86650,1387
2002.02.06,08:00,0.86650,0.86790,0.86490,0.86770,1708
2002.02.06,12:00,0.86790,0.86830,0.86330,0.86500,1722
2002.02.06,16:00,0.86500,0.87080,0.86450,0.86810,1704
2002.02.06,20:00,0.86820,0.86920,0.86640,0.86730,1128
2002.02.07,00:00,0.86700,0.86810,0.86620,0.86720,1133
2002.02.07,04:00,0.86730,0.86770,0.86530,0.86590,1235
2002.02.07,08:00,0.86620,0.86930,0.86450,0.86690,1677
2002.02.07,12:00,0.86680,0.86800,0.86490,0.86720,1630
2002.02.07,16:00,0.86720,0.87150,0.86620,0.87110,1698
2002.02.07,20:00,0.87110,0.87190,0.86960,0.87040,1201
2002.02.08,00:00,0.87030,0.87150,0.86990,0.87070,1174
2002.02.08,04:00,0.87070,0.87180,0.87030,0.87110,1176
2002.02.08,08:00,0.87140,0.87410,0.87060,0.87350,1669
2002.02.08,12:00,0.87310,0.87560,0.87230,0.87330,1700
2002.02.08,16:00,0.87340,0.87440,0.87170,0.87350,1552
2002.02.08,20:00,0.87360,0.87380,0.87190,0.87220,927
2002.02.11,00:00,0.87080,0.87340,0.87050,0.87290,1029
2002.02.11,04:00,0.87300,0.87420,0.87220,0.87310,1193
2002.02.11,08:00,0.87280,0.87820,0.87090,0.87710,1712
2002.02.11,12:00,0.87710,0.88030,0.87630,0.87810,1895
2002.02.11,16:00,0.87820,0.87900,0.87690,0.87730,1574
2002.02.11,20:00,0.87740,0.87780,0.87580,0.87640,1038
2002.02.12,00:00,0.87670,0.87780,0.87620,0.87710,1054
2002.02.12,04:00,0.87720,0.87770,0.87610,0.87660,1082
2002.02.12,08:00,0.87650,0.88020,0.87580,0.87650,1643
2002.02.12,12:00,0.87660,0.87790,0.87400,0.87730,1732
2002.02.12,16:00,0.87750,0.87800,0.87480,0.87660,1569
2002.02.12,20:00,0.87670,0.87750,0.87600,0.87650,1084
2002.02.13,00:00,0.87670,0.87720,0.87530,0.87580,972
2002.02.13,04:00,0.87600,0.87650,0.87450,0.87590,1215
2002.02.13,08:00,0.87590,0.87720,0.87400,0.87560,1605
2002.02.13,12:00,0.87550,0.87610,0.87200,0.87310,1676
2002.02.13,16:00,0.87300,0.87360,0.87100,0.87200,1558
2002.02.13,20:00,0.87220,0.87260,0.87030,0.87160,1407
2002.02.14,00:00,0.87150,0.87320,0.87050,0.87260,1517
2002.02.14,04:00,0.87250,0.87300,0.87090,0.87150,1543
2002.02.14,08:00,0.87130,0.87290,0.86980,0.87120,1707
2002.02.14,12:00,0.87120,0.87180,0.86800,0.87070,1725
2002.02.14,16:00,0.87070,0.87430,0.86930,0.87360,1649
2002.02.14,20:00,0.87370,0.87490,0.87320,0.87370,1128
